id,peer,event_date,event_time,state
1566,rshaw,2020-05-30,23:16:55,2
1567,vparks,2020-05-31,00:00:52,1
1568,jturner,2020-05-31,00:10:30,1
1569,vparks,2020-05-31,01:42:55,2
1570,jturner,2020-05-31,01:58:33,2
1571,jturner,2020-05-31,02:44:34,1
1572,vparks,2020-05-31,03:36:51,1
1573,jturner,2020-05-31,04:28:23,2
1574,jturner,2020-05-31,04:34:12,1
1575,jturner,2020-05-31,04:48:13,2
1576,vparks,2020-05-31,04:50:52,2
1577,vparks,2020-05-31,06:01:51,1
1578,jturner,2020-05-31,08:29:14,1
1579,jturner,2020-05-31,09:21:30,2
1580,vparks,2020-05-31,10:24:37,2
1581,vparks,2020-05-31,13:35:51,1
1582,vparks,2020-05-31,14:20:58,2
1583,dtaylor,2020-06-02,01:00:49,1
1584,dtaylor,2020-06-02,01:22:38,2
1585,scollins,2020-06-02,02:08:39,1
1586,scollins,2020-06-02,02:44:59,2
1587,scollins,2020-06-02,02:51:24,1
1588,scollins,2020-06-02,03:54:00,2
1589,dtaylor,2020-06-02,04:32:32,1
1590,dtaylor,2020-06-02,04:33:14,2
1591,dtaylor,2020-06-02,04:55:05,1
1592,scollins,2020-06-02,05:15:16,1
1593,kdixon,2020-06-02,05:19:50,1
1594,dtaylor,2020-06-02,05:39:39,2
1595,scollins,2020-06-02,05:53:48,2
1596,scollins,2020-06-02,06:47:56,1
1597,kdixon,2020-06-02,07:15:41,2
1598,kdixon,2020-06-02,07:22:38,1
1599,scollins,2020-06-02,08:37:41,2
1600,dtaylor,2020-06-02,09:34:25,1
1601,dtaylor,2020-06-02,09:43:52,2
1602,kdixon,2020-06-02,11:54:14,2
1603,oproctor,2020-06-03,00:51:20,1
1604,oproctor,2020-06-03,03:04:35,2
1605,dtaylor,2020-06-03,03:50:34,1
1606,bclarind,2020-06-03,04:38:01,1
1607,oproctor,2020-06-03,04:57:42,1
1608,oproctor,2020-06-03,05:48:04,2
1609,bclarind,2020-06-03,06:29:27,2
1610,bclarind,2020-06-03,08:06:28,1
1611,dtaylor,2020-06-03,09:07:31,2
1612,bclarind,2020-06-03,11:57:39,2
1613,bclarind,2020-06-03,12:10:49,1
1614,dtaylor,2020-06-03,14:34:18,1
1615,bclarind,2020-06-03,16:48:52,2
1616,dtaylor,2020-06-03,16:58:12,2
1617,mcummings,2020-06-04,00:00:51,1
1618,mcummings,2020-06-04,00:55:04,2
1619,mcummings,2020-06-04,05:47:32,1
1620,mcummings,2020-06-04,05:53:42,2
1621,mcummings,2020-06-04,06:52:50,1
1622,mcummings,2020-06-04,10:34:32,2
1623,cward,2020-06-05,02:30:02,1
1624,cward,2020-06-05,05:48:58,2
1625,cward,2020-06-05,07:39:46,1
1626,cward,2020-06-05,11:05:18,2
1627,cward,2020-06-05,11:16:27,1
1628,cward,2020-06-05,12:05:30,2
1629,kwood,2020-06-06,05:01:21,1
1630,kwood,2020-06-06,22:21:05,2
1631,cyoung,2020-06-07,00:17:11,1
1632,ulewis,2020-06-07,00:33:37,1
1633,ulewis,2020-06-07,00:51:08,2
1634,rshaw,2020-06-07,01:21:53,1
1635,rshaw,2020-06-07,01:41:35,2
1636,cyoung,2020-06-07,03:10:09,2
1637,rshaw,2020-06-07,03:29:47,1
1638,rshaw,2020-06-07,03:37:05,2
1639,rshaw,2020-06-07,03:40:38,1
1640,ulewis,2020-06-07,03:47:53,1
1641,ulewis,2020-06-07,04:23:02,2
1642,cyoung,2020-06-07,04:57:33,1
1643,rshaw,2020-06-07,05:04:17,2
1644,ulewis,2020-06-07,05:13:35,1
1645,rshaw,2020-06-07,05:39:57,1
1646,rshaw,2020-06-07,06:29:31,2
1647,cyoung,2020-06-07,06:46:53,2
1648,cyoung,2020-06-07,07:09:57,1
1649,rshaw,2020-06-07,07:16:18,1
1650,cyoung,2020-06-07,07:22:34,2
1651,rshaw,2020-06-07,07:57:59,2
1652,ulewis,2020-06-07,09:40:34,2
1653,ulewis,2020-06-07,09:56:50,1
1654,cyoung,2020-06-07,10:08:14,1
1655,cyoung,2020-06-07,10:09:05,2
1656,ulewis,2020-06-07,11:23:12,2
1657,ulewis,2020-06-07,13:28:04,1
1658,ulewis,2020-06-07,14:06:23,2
1659,rshaw,2020-06-08,00:04:57,1
1660,rshaw,2020-06-08,01:24:42,2
1661,rshaw,2020-06-08,01:27:45,1
1662,rshaw,2020-06-08,02:46:22,2
1663,rshaw,2020-06-08,03:17:08,1
1664,rshaw,2020-06-08,04:42:25,2
1665,rshaw,2020-06-08,05:09:31,1
1666,rshaw,2020-06-08,06:40:15,2
1667,rshaw,2020-06-08,06:47:57,1
1668,rshaw,2020-06-08,09:41:16,2
1669,eharris,2020-06-10,01:19:13,1
1670,eharris,2020-06-10,03:14:16,2
1671,eharris,2020-06-10,13:21:27,1
1672,eharris,2020-06-10,15:19:42,2
1673,tbishop,2020-06-11,07:55:29,1
1674,tbishop,2020-06-11,17:08:02,2
1675,rshaw,2020-06-13,00:04:28,1
1676,vhowell,2020-06-13,02:42:12,1
1677,rshaw,2020-06-13,02:56:22,2
1678,vhowell,2020-06-13,03:16:31,2
1679,vhowell,2020-06-13,03:17:13,1
1680,rshaw,2020-06-13,03:39:50,1
1681,rshaw,2020-06-13,04:05:09,2
1682,xstanton,2020-06-13,07:04:47,1
1683,xstanton,2020-06-13,08:50:18,2
1684,vhowell,2020-06-13,09:47:24,2
1685,vhowell,2020-06-13,10:01:19,1
1686,vhowell,2020-06-13,11:13:32,2
1687,ofernandez,2020-06-14,00:19:42,1
1688,ofernandez,2020-06-14,00:27:16,2
1689,ofernandez,2020-06-14,01:18:02,1
1690,ofernandez,2020-06-14,04:14:13,2
1691,ofernandez,2020-06-14,05:13:02,1
1692,ofernandez,2020-06-14,06:18:09,2
1693,sdean,2020-06-15,01:14:47,1
1694,cward,2020-06-15,01:46:49,1
1695,sdean,2020-06-15,03:28:18,2
1696,sdean,2020-06-15,04:03:18,1
1697,cward,2020-06-15,05:06:12,2
1698,sdean,2020-06-15,05:32:10,2
1699,sdean,2020-06-15,06:43:13,1
1700,cward,2020-06-15,07:22:49,1
1701,cward,2020-06-15,07:24:11,2
1702,cward,2020-06-15,07:40:15,1
1703,sdean,2020-06-15,07:58:47,2
1704,cward,2020-06-15,08:24:42,2
1705,sdean,2020-06-15,08:30:28,1
1706,cward,2020-06-15,09:30:28,1
1707,sdean,2020-06-15,10:06:24,2
1708,cward,2020-06-15,11:51:26,2
1709,sdean,2020-06-15,14:21:20,1
1710,sdean,2020-06-15,14:23:13,2
1711,vparks,2020-06-16,00:47:28,1
1712,vparks,2020-06-16,02:13:59,2
1713,nallen,2020-06-16,02:23:59,1
1714,nallen,2020-06-16,02:27:18,2
1715,vparks,2020-06-16,03:11:17,1
1716,nallen,2020-06-16,03:41:00,1
1717,ggordon,2020-06-16,04:32:09,1
1718,ggordon,2020-06-16,04:37:23,2
1719,nallen,2020-06-16,05:45:59,2
1720,ggordon,2020-06-16,05:49:08,1
1721,vparks,2020-06-16,06:17:44,2
1722,vparks,2020-06-16,06:23:10,1
1723,ggordon,2020-06-16,06:47:43,2
1724,ggordon,2020-06-16,06:48:49,1
1725,nallen,2020-06-16,06:49:02,1
1726,nallen,2020-06-16,07:15:26,2
1727,nallen,2020-06-16,07:22:07,1
1728,ggordon,2020-06-16,07:58:27,2
1729,vparks,2020-06-16,08:13:20,2
1730,ggordon,2020-06-16,08:30:06,1
1731,ggordon,2020-06-16,11:32:45,2
1732,nallen,2020-06-16,13:24:15,2
1733,xstanton,2020-06-17,00:35:51,1
1734,xstanton,2020-06-17,02:25:16,2
1735,elawson,2020-06-17,04:34:21,1
1736,xstanton,2020-06-17,06:14:13,1
1737,elawson,2020-06-17,06:55:05,2
1738,xstanton,2020-06-17,08:06:12,2
1739,xstanton,2020-06-17,08:17:17,1
1740,xstanton,2020-06-17,08:45:06,2
1741,elawson,2020-06-17,08:46:18,1
1742,elawson,2020-06-17,10:55:02,2
1743,elawson,2020-06-17,12:11:18,1
1744,elawson,2020-06-17,13:29:27,2
1745,bclarind,2020-06-18,00:09:10,1
1746,bclarind,2020-06-18,00:20:42,2
1747,bclarind,2020-06-18,00:38:55,1
1748,bclarind,2020-06-18,01:43:16,2
1749,bclarind,2020-06-18,04:56:20,1
1750,bclarind,2020-06-18,06:18:24,2
1751,bclarind,2020-06-18,08:17:51,1
1752,bclarind,2020-06-18,09:25:04,2
1753,mcummings,2020-06-19,00:03:49,1
1754,mcummings,2020-06-19,03:12:43,2
1755,mcummings,2020-06-19,03:30:47,1
1756,mcummings,2020-06-19,15:18:10,2
1757,scollins,2020-06-20,19:54:55,1
1758,scollins,2020-06-20,21:12:16,2
1759,pruiz,2020-06-21,06:00:44,1
1760,pruiz,2020-06-21,08:04:05,2
1761,cward,2020-06-22,00:31:44,1
1762,cward,2020-06-22,01:53:42,1
1763,cward,2020-06-22,02:50:53,2
1764,cward,2020-06-22,02:55:17,2
1765,cward,2020-06-22,03:45:44,1
1766,cward,2020-06-22,05:40:38,1
1767,cward,2020-06-22,06:45:19,1
1768,cward,2020-06-22,06:56:33,2
1769,cward,2020-06-22,07:27:18,2
1770,cward,2020-06-22,07:49:56,2
1771,cward,2020-06-22,08:02:51,1
1772,cward,2020-06-22,08:17:58,1
1773,cward,2020-06-22,08:44:17,2
1774,cward,2020-06-22,09:15:44,1
1775,cward,2020-06-22,09:19:53,2
1776,cward,2020-06-22,09:50:59,2
1777,cward,2020-06-22,09:59:28,1
1778,cward,2020-06-22,09:59:39,2
1779,cward,2020-06-22,12:15:32,1
1780,cward,2020-06-22,12:37:44,2
1781,bclarind,2020-06-23,00:32:12,1
1782,ofernandez,2020-06-23,01:01:01,1
1783,ofernandez,2020-06-23,02:52:31,2
1784,ofernandez,2020-06-23,04:26:39,1
1785,ofernandez,2020-06-23,04:46:36,2
1786,bclarind,2020-06-23,05:02:48,2
1787,ofernandez,2020-06-23,07:34:47,1
1788,ofernandez,2020-06-23,08:01:34,2
1789,ofernandez,2020-06-23,09:28:48,1
1790,ofernandez,2020-06-23,10:30:53,2
1791,ofernandez,2020-06-23,10:35:40,1
1792,ofernandez,2020-06-23,11:27:28,2
1793,dross,2020-06-24,00:08:05,1
1794,pruiz,2020-06-24,00:22:58,1
1795,dross,2020-06-24,00:31:38,2
1796,eclown,2020-06-24,00:44:34,1
1797,dross,2020-06-24,01:08:13,1
1798,dross,2020-06-24,01:30:30,1
1799,eclown,2020-06-24,01:32:13,2
1800,glopez,2020-06-24,01:59:40,1
1801,glopez,2020-06-24,02:11:46,2
1802,glopez,2020-06-24,02:37:17,1
1803,pruiz,2020-06-24,03:38:53,2
1804,eclown,2020-06-24,04:32:18,1
1805,glopez,2020-06-24,04:39:47,2
1806,glopez,2020-06-24,05:22:19,1
1807,dross,2020-06-24,06:37:12,2
1808,glopez,2020-06-24,06:49:11,2
1809,dross,2020-06-24,07:08:41,2
1810,glopez,2020-06-24,07:10:09,1
1811,dross,2020-06-24,07:27:41,1
1812,dross,2020-06-24,08:10:57,2
1813,glopez,2020-06-24,08:35:44,2
1814,glopez,2020-06-24,09:32:02,1
1815,glopez,2020-06-24,09:35:54,2
1816,dross,2020-06-24,12:22:49,1
1817,dross,2020-06-24,13:00:49,2
1818,eclown,2020-06-24,15:30:55,2
1819,jturner,2020-06-25,00:50:12,1
1820,vhowell,2020-06-25,00:56:03,1
1821,vhowell,2020-06-25,01:51:52,2
1822,jturner,2020-06-25,02:23:26,2
1823,jturner,2020-06-25,02:47:53,1
1824,pruiz,2020-06-25,03:25:29,1
1825,vhowell,2020-06-25,03:53:09,1
1826,vhowell,2020-06-25,04:37:49,2
1827,jturner,2020-06-25,05:58:02,2
1828,vhowell,2020-06-25,06:44:42,1
1829,jturner,2020-06-25,06:55:00,1
1830,pruiz,2020-06-25,09:49:04,2
1831,vhowell,2020-06-25,11:24:36,2
1832,vhowell,2020-06-25,14:39:58,1
1833,jturner,2020-06-25,15:09:24,2
1834,vhowell,2020-06-25,16:11:18,2
1835,vhowell,2020-06-25,17:40:37,1
1836,jturner,2020-06-25,18:13:00,1
1837,vhowell,2020-06-25,18:18:34,2
1838,jturner,2020-06-25,18:24:54,2
1839,cyoung,2020-06-26,01:15:21,1
1840,cyoung,2020-06-26,04:45:39,2
1841,cyoung,2020-06-26,05:06:30,1
1842,cyoung,2020-06-26,08:48:43,2
1843,cyoung,2020-06-26,08:50:50,1
1844,cyoung,2020-06-26,08:52:42,2
1845,cyoung,2020-06-26,09:46:00,1
1846,cyoung,2020-06-26,10:00:30,2
1847,elawson,2020-06-27,06:34:28,1
1848,elawson,2020-06-27,09:17:08,2
1849,elawson,2020-06-27,10:15:23,1
1850,elawson,2020-06-27,11:34:14,2
1851,elawson,2020-06-27,11:38:04,1
1852,elawson,2020-06-27,11:54:59,2
1853,kdixon,2020-06-29,03:22:28,1
1854,kdixon,2020-06-29,06:38:38,2
1855,kdixon,2020-06-29,07:02:16,1
1856,kdixon,2020-06-29,08:18:43,2
1857,kdixon,2020-06-29,08:59:37,1
1858,kdixon,2020-06-29,10:21:07,2
1859,kdixon,2020-06-29,10:33:01,1
1860,kdixon,2020-06-29,16:47:25,2
1861,ulewis,2020-06-30,00:31:52,1
1862,ulewis,2020-06-30,00:32:28,2
1863,ulewis,2020-06-30,03:17:12,1
1864,ulewis,2020-06-30,03:57:31,2
1865,xstanton,2020-06-30,05:06:48,1
1866,ulewis,2020-06-30,07:55:11,1
1867,ulewis,2020-06-30,09:06:30,2
1868,xstanton,2020-06-30,09:18:28,2
1869,xstanton,2020-06-30,12:14:06,1
1870,xstanton,2020-06-30,12:50:08,2
1871,sdean,2020-07-01,00:21:05,1
1872,dtaylor,2020-07-01,02:41:12,1
1873,dtaylor,2020-07-01,03:46:08,2
1874,sdean,2020-07-01,04:00:05,2
1875,sdean,2020-07-01,04:16:06,1
1876,sdean,2020-07-01,05:20:33,2
1877,sdean,2020-07-01,05:53:25,1
1878,sdean,2020-07-01,06:04:37,2
1879,dtaylor,2020-07-01,10:53:40,1
1880,sdean,2020-07-01,11:50:16,1
1881,dtaylor,2020-07-01,13:29:17,2
1882,sdean,2020-07-01,13:33:09,2
1883,sdean,2020-07-01,13:38:33,1
1884,sdean,2020-07-01,15:26:48,2
1885,oproctor,2020-07-02,00:03:48,1
1886,oproctor,2020-07-02,00:40:34,1
1887,sdean,2020-07-02,01:59:28,1
1888,sdean,2020-07-02,02:11:28,1
1889,oproctor,2020-07-02,03:20:01,2
1890,oproctor,2020-07-02,04:09:48,1
1891,oproctor,2020-07-02,04:53:06,1
1892,sdean,2020-07-02,04:57:43,2
1893,oproctor,2020-07-02,05:14:19,2
1894,sdean,2020-07-02,05:16:10,1
1895,oproctor,2020-07-02,05:37:16,1
1896,oproctor,2020-07-02,06:12:06,2
1897,oproctor,2020-07-02,06:28:38,1
1898,sdean,2020-07-02,06:54:00,2
1899,sdean,2020-07-02,06:54:10,2
1900,sdean,2020-07-02,07:00:46,1
1901,oproctor,2020-07-02,07:29:35,2
1902,oproctor,2020-07-02,07:47:57,1
1903,oproctor,2020-07-02,09:17:45,2
1904,oproctor,2020-07-02,09:19:46,1
1905,sdean,2020-07-02,11:04:38,1
1906,oproctor,2020-07-02,11:35:39,2
1907,sdean,2020-07-02,11:45:51,2
1908,oproctor,2020-07-02,11:52:56,2
1909,sdean,2020-07-02,12:11:12,1
1910,sdean,2020-07-02,12:57:11,2
1911,oproctor,2020-07-02,13:13:16,2
1912,oproctor,2020-07-02,13:23:06,1
1913,oproctor,2020-07-02,13:24:25,2
1914,oproctor,2020-07-02,13:42:46,1
1915,oproctor,2020-07-02,13:47:04,2
1916,oproctor,2020-07-02,14:30:36,1
1917,sdean,2020-07-02,15:06:02,2
1918,oproctor,2020-07-02,17:51:18,2
1919,kwood,2020-07-04,01:15:42,1
1920,kwood,2020-07-04,01:18:53,2
1921,kwood,2020-07-04,02:19:10,1
1922,kwood,2020-07-04,04:32:22,2
1923,kwood,2020-07-04,05:22:14,1
1924,kwood,2020-07-04,07:49:18,2
1925,sdean,2020-07-05,00:35:15,1
1926,sdean,2020-07-05,02:57:38,2
1927,sdean,2020-07-05,03:06:00,1
1928,sdean,2020-07-05,03:32:28,2
1929,sdean,2020-07-05,08:30:26,1
1930,sdean,2020-07-05,09:28:56,2
1931,mcummings,2020-07-05,10:01:55,1
1932,mcummings,2020-07-05,12:13:04,2
1933,bclarind,2020-07-06,00:08:19,1
1934,eharris,2020-07-06,00:12:06,1
1935,eharris,2020-07-06,00:46:21,2
1936,bclarind,2020-07-06,00:59:34,2
1937,kdixon,2020-07-06,01:28:20,1
1938,kdixon,2020-07-06,01:53:03,2
1939,bclarind,2020-07-06,03:05:49,1
1940,bclarind,2020-07-06,03:23:08,2
1941,eharris,2020-07-06,03:30:48,1
1942,eharris,2020-07-06,03:48:34,2
1943,bclarind,2020-07-06,04:06:28,1
1944,bclarind,2020-07-06,05:00:48,2
1945,kdixon,2020-07-06,05:15:07,1
1946,bclarind,2020-07-06,06:29:09,1
1947,bclarind,2020-07-06,07:02:58,2
1948,kdixon,2020-07-06,07:17:26,2
1949,kdixon,2020-07-06,07:37:34,1
1950,eharris,2020-07-06,07:39:32,1
1951,kdixon,2020-07-06,08:11:03,2
1952,eharris,2020-07-06,09:00:26,2
1953,eharris,2020-07-06,09:14:03,1
1954,eharris,2020-07-06,09:41:06,2
1955,kdixon,2020-07-06,09:55:53,1
1956,kdixon,2020-07-06,10:02:50,2
1957,eharris,2020-07-06,10:44:59,1
1958,kdixon,2020-07-06,10:48:18,1
1959,eharris,2020-07-06,11:20:13,2
1960,bclarind,2020-07-06,11:49:09,1
1961,bclarind,2020-07-06,11:49:40,2
1962,kdixon,2020-07-06,12:19:31,2
1963,tbishop,2020-07-06,13:17:46,1
1964,tbishop,2020-07-06,16:13:30,2
1965,glopez,2020-07-09,02:09:42,1
1966,glopez,2020-07-09,05:09:59,2
1967,glopez,2020-07-09,06:12:24,1
1968,glopez,2020-07-09,06:34:09,2
1969,glopez,2020-07-09,06:51:05,1
1970,glopez,2020-07-09,07:02:45,2
1971,glopez,2020-07-09,13:52:28,1
1972,glopez,2020-07-09,13:59:03,2
1973,glopez,2020-07-09,14:28:07,1
1974,glopez,2020-07-09,14:41:47,2
1975,rshaw,2020-07-10,00:13:06,1
1976,xstanton,2020-07-10,01:34:41,1
1977,rshaw,2020-07-10,02:58:08,2
1978,mcummings,2020-07-10,03:15:44,1
1979,mcummings,2020-07-10,04:34:21,2
1980,xstanton,2020-07-10,05:15:46,2
1981,rshaw,2020-07-10,05:57:13,1
1982,rshaw,2020-07-10,07:39:17,2
1983,xstanton,2020-07-10,08:29:15,1
1984,xstanton,2020-07-10,08:46:46,2
1985,rshaw,2020-07-10,11:00:43,1
1986,rshaw,2020-07-10,11:11:18,2
1987,rshaw,2020-07-10,11:19:55,1
1988,rshaw,2020-07-10,11:41:56,2
1989,rshaw,2020-07-10,12:11:52,1
1990,rshaw,2020-07-10,12:21:13,2
1991,xstanton,2020-07-10,12:29:55,1
1992,xstanton,2020-07-10,13:46:31,2
1993,scollins,2020-07-12,02:10:50,1
1994,scollins,2020-07-12,02:21:35,2
1995,scollins,2020-07-12,03:09:25,1
1996,scollins,2020-07-12,03:38:48,2
1997,nallen,2020-07-12,04:51:09,1
1998,scollins,2020-07-12,05:29:56,1
1999,nallen,2020-07-12,06:39:16,2
2000,scollins,2020-07-12,06:55:32,2
2001,scollins,2020-07-12,07:15:07,1
2002,scollins,2020-07-12,07:22:03,2
2003,nallen,2020-07-12,12:46:46,1
2004,nallen,2020-07-12,12:48:45,2
2005,nallen,2020-07-12,13:14:09,1
2006,nallen,2020-07-12,14:51:59,2
2007,eclown,2020-07-13,00:18:18,1
2008,cyoung,2020-07-13,00:31:01,1
2009,cyoung,2020-07-13,00:52:19,2
2010,cyoung,2020-07-13,00:59:52,1
2011,nallen,2020-07-13,01:02:03,1
2012,nallen,2020-07-13,01:42:17,2
2013,cyoung,2020-07-13,01:49:10,2
2014,elawson,2020-07-13,01:51:52,1
2015,cyoung,2020-07-13,01:53:27,1
2016,cyoung,2020-07-13,02:04:44,1
2017,elawson,2020-07-13,02:34:44,2
2018,cyoung,2020-07-13,02:57:23,2
2019,cyoung,2020-07-13,03:42:17,1
2020,cyoung,2020-07-13,03:47:47,2
2021,elawson,2020-07-13,04:10:59,1
2022,nallen,2020-07-13,05:39:07,1
2023,cyoung,2020-07-13,06:12:27,1
2024,cyoung,2020-07-13,06:13:44,2
2025,eclown,2020-07-13,06:40:50,2
2026,eclown,2020-07-13,07:23:35,1
2027,eclown,2020-07-13,07:48:30,2
2028,cyoung,2020-07-13,07:53:15,2
2029,eclown,2020-07-13,08:26:05,1
2030,cyoung,2020-07-13,08:38:33,1
2031,eclown,2020-07-13,08:44:57,2
2032,nallen,2020-07-13,09:02:13,2
2033,cyoung,2020-07-13,09:28:10,1
2034,eclown,2020-07-13,09:45:21,1
2035,elawson,2020-07-13,09:58:42,2
2036,elawson,2020-07-13,10:23:15,1
2037,cyoung,2020-07-13,10:23:40,2
2038,cyoung,2020-07-13,10:27:16,2
2039,cyoung,2020-07-13,10:47:50,1
2040,eclown,2020-07-13,10:55:12,2
2041,cyoung,2020-07-13,11:00:16,2
2042,eclown,2020-07-13,11:57:58,1
2043,cyoung,2020-07-13,13:00:31,1
2044,cyoung,2020-07-13,13:01:26,2
2045,elawson,2020-07-13,13:21:55,2
2046,eclown,2020-07-13,14:15:31,2
2047,nallen,2020-07-13,15:14:21,1
2048,nallen,2020-07-13,15:26:19,2
2049,vparks,2020-07-14,00:34:55,1
2050,vparks,2020-07-14,01:34:36,2
2051,vparks,2020-07-14,02:24:20,1
2052,vparks,2020-07-14,08:38:56,2
2053,pruiz,2020-07-15,00:02:41,1
2054,jturner,2020-07-15,01:22:11,1
2055,pruiz,2020-07-15,01:31:50,2
2056,jturner,2020-07-15,03:06:36,2
2057,pruiz,2020-07-15,03:46:43,1
2058,jturner,2020-07-15,04:29:59,1
2059,ggordon,2020-07-15,04:50:34,1
2060,pruiz,2020-07-15,05:35:28,2
2061,pruiz,2020-07-15,05:48:12,1
2062,ggordon,2020-07-15,05:48:26,2
2063,jturner,2020-07-15,05:58:56,2
2064,ggordon,2020-07-15,07:19:55,1
2065,pruiz,2020-07-15,08:53:54,2
2066,ggordon,2020-07-15,09:57:18,2
2067,sdean,2020-07-16,00:38:39,1
2068,sdean,2020-07-16,00:52:59,2
2069,dross,2020-07-16,01:05:12,1
2070,glopez,2020-07-16,01:17:27,1
2071,glopez,2020-07-16,01:22:46,2
2072,glopez,2020-07-16,01:48:41,1
2073,sdean,2020-07-16,01:58:09,1
2074,glopez,2020-07-16,02:16:08,2
2075,glopez,2020-07-16,03:44:14,1
2076,sdean,2020-07-16,04:06:43,2
2077,glopez,2020-07-16,04:34:10,2
2078,glopez,2020-07-16,05:21:43,1
2079,glopez,2020-07-16,06:21:38,2
2080,sdean,2020-07-16,08:51:34,1
2081,glopez,2020-07-16,09:54:15,1
2082,sdean,2020-07-16,10:28:44,2
2083,sdean,2020-07-16,12:57:44,1
2084,glopez,2020-07-16,13:35:12,2
2085,sdean,2020-07-16,15:22:49,2
2086,dross,2020-07-16,17:41:41,2
2087,scollins,2020-07-17,00:17:24,1
2088,ofernandez,2020-07-17,00:30:24,1
2089,ulewis,2020-07-17,00:48:11,1
2090,scollins,2020-07-17,01:00:06,2
2091,ofernandez,2020-07-17,01:20:56,2
2092,ofernandez,2020-07-17,02:08:10,1
2093,ulewis,2020-07-17,02:23:30,2
2094,ofernandez,2020-07-17,03:07:35,2
2095,ulewis,2020-07-17,06:02:23,1
2096,ulewis,2020-07-17,06:05:06,2
2097,ulewis,2020-07-17,06:08:20,1
2098,ofernandez,2020-07-17,06:17:17,1
2099,scollins,2020-07-17,06:31:58,1
2100,ulewis,2020-07-17,07:44:44,2
2101,ofernandez,2020-07-17,08:04:01,2
2102,scollins,2020-07-17,08:08:59,2
2103,ofernandez,2020-07-17,09:06:32,1
2104,ulewis,2020-07-17,10:30:46,1
2105,scollins,2020-07-17,11:10:40,1
2106,ofernandez,2020-07-17,12:03:27,2
2107,scollins,2020-07-17,12:09:11,2
2108,ulewis,2020-07-17,12:58:22,2
2109,ulewis,2020-07-17,14:33:06,1
2110,ulewis,2020-07-17,15:44:57,2
2111,rshaw,2020-07-18,01:09:44,1
2112,rshaw,2020-07-18,01:59:22,2
2113,rshaw,2020-07-18,02:04:24,1
2114,rshaw,2020-07-18,02:27:46,2
2115,rshaw,2020-07-18,02:28:17,1
2116,rshaw,2020-07-18,03:33:46,2
2117,rshaw,2020-07-18,05:50:46,1
2118,rshaw,2020-07-18,05:54:05,2
2119,rshaw,2020-07-18,05:59:10,1
2120,rshaw,2020-07-18,08:59:06,2
2121,rshaw,2020-07-19,01:00:38,1
2122,rshaw,2020-07-19,01:08:38,2
2123,rshaw,2020-07-19,07:21:16,1
2124,rshaw,2020-07-19,09:23:54,2
2125,rshaw,2020-07-19,10:08:31,1
2126,rshaw,2020-07-19,10:36:29,2
2127,oproctor,2020-07-20,01:19:45,1
2128,oproctor,2020-07-20,01:50:06,2
2129,oproctor,2020-07-20,04:15:50,1
2130,oproctor,2020-07-20,04:48:19,2
2131,oproctor,2020-07-20,06:11:08,1
2132,oproctor,2020-07-20,08:36:17,2
2133,dtaylor,2020-07-21,00:30:25,1
2134,vhowell,2020-07-21,01:06:51,1
2135,vhowell,2020-07-21,01:19:15,2
2136,vhowell,2020-07-21,01:46:51,1
2137,vhowell,2020-07-21,03:52:31,2
2138,vhowell,2020-07-21,04:33:34,1
2139,dtaylor,2020-07-21,07:05:34,2
2140,cward,2020-07-21,07:08:50,1
2141,cward,2020-07-21,08:10:37,2
2142,dtaylor,2020-07-21,08:34:09,1
2143,dtaylor,2020-07-21,10:09:08,2
2144,dtaylor,2020-07-21,11:31:18,1
2145,vhowell,2020-07-21,14:13:00,2
2146,dtaylor,2020-07-21,15:24:04,2
2147,dtaylor,2020-07-21,15:38:13,1
2148,dtaylor,2020-07-21,15:38:19,2
2149,jturner,2020-07-23,00:52:09,1
2150,jturner,2020-07-23,00:53:10,2
2151,bclarind,2020-07-23,01:11:00,1
2152,jturner,2020-07-23,01:14:51,1
2153,bclarind,2020-07-23,02:41:07,2
2154,bclarind,2020-07-23,03:14:44,1
2155,bclarind,2020-07-23,03:32:44,2
2156,bclarind,2020-07-23,03:44:59,1
2157,jturner,2020-07-23,03:58:24,2
2158,jturner,2020-07-23,05:19:16,1
2159,bclarind,2020-07-23,05:24:27,2
2160,jturner,2020-07-23,05:28:18,2
2161,bclarind,2020-07-23,06:28:59,1
2162,jturner,2020-07-23,07:49:14,1
2163,jturner,2020-07-23,08:47:23,2
2164,jturner,2020-07-23,09:19:40,1
2165,bclarind,2020-07-23,09:42:04,2
2166,jturner,2020-07-23,10:58:45,2
2167,bclarind,2020-07-23,12:47:10,1
2168,bclarind,2020-07-23,13:33:57,2
2169,glopez,2020-07-26,04:18:20,1
2170,glopez,2020-07-26,05:01:00,2
2171,glopez,2020-07-26,11:06:39,1
2172,glopez,2020-07-26,16:47:42,2
2173,eharris,2020-07-29,01:44:05,1
2174,eharris,2020-07-29,02:10:33,2
2175,eharris,2020-07-29,02:50:38,1
2176,eharris,2020-07-29,06:26:14,2
2177,eharris,2020-07-29,06:48:02,1
2178,eharris,2020-07-29,07:56:57,2
2179,eharris,2020-07-29,08:49:31,1
2180,eharris,2020-07-29,12:24:06,2
2181,eharris,2020-07-29,15:54:15,1
2182,eharris,2020-07-29,16:29:47,2
2183,vhowell,2020-07-30,00:18:18,1
2184,xstanton,2020-07-30,01:35:46,1
2185,xstanton,2020-07-30,01:59:38,2
